train_id,train_type,station_code,station_name,arrival,departure,eta,etd,delay,platform,latitude,longitude
15254,U - Urbano,94-5009,Lousado,00:01,00:02,00:02,00:03,1,2,41.35110092163086,-8.526658058166504
15254,U - Urbano,94-4630,Trofa,00:04,00:05,00:04,00:05,,2,41.33740997314453,-8.547625541687012
15254,U - Urbano,94-4077,Sao Romao,00:10,00:10,00:10,00:10,,2,41.27751922607422,-8.554530143737793
15254,U - Urbano,94-4051,Sao Frutuoso,00:12,00:13,00:13,00:14,1,2,41.258056640625,-8.558154106140137
15254,U - Urbano,94-4010,Travagem,00:16,00:16,00:16,00:16,,2,41.22869110107422,-8.551782608032227
15254,U - Urbano,94-4002,Ermesinde,00:18,00:19,00:18,00:19,,3,41.217350006103516,-8.554251670837402
15254,U - Urbano,94-3046,Aguas Santas - Palmilheira,00:21,00:22,00:22,00:23,1,2,41.200565338134766,-8.55650520324707
15254,U - Urbano,94-3038,Rio Tinto,00:24,00:24,00:24,00:24,,2,41.184417724609375,-8.55731201171875
15254,U - Urbano,94-3004,Contumil,00:26,00:27,00:27,00:28,1,3,41.16839599609375,-8.575650215148926
15254,U - Urbano,94-2006,Porto Campanha,00:30,00:31,00:31,00:32,1,2,41.14962387084961,-8.585514068603516
15254,U - Urbano,94-1008,Porto Sao Bento,00:35,,00:35,,,1,41.14566421508789,-8.60959243774414
931,IR - InterRegional,94-30007,Lisboa Santa Apolonia,,17:15,,,,5,38.71583938598633,-9.120747566223145
931,IR - InterRegional,94-31039,Lisboa Oriente,17:22,17:23,,,,5,38.767784118652344,-9.098119735717773
931,IR - InterRegional,94-31278,Vila Franca de Xira,17:38,17:39,,,,1,38.9547004699707,-8.986486434936523
931,IR - InterRegional,94-32185,Santarem,18:05,18:06,,,,1,39.24191665649414,-8.675246238708496
931,IR - InterRegional,94-34009,Entroncamento,18:28,18:35,,,,11,39.46159744262695,-8.474180221557617
931,IR - InterRegional,94-34090,Lamarosa,18:42,18:45,,,,3,39.52885818481445,-8.469030380249023
931,IR - InterRegional,94-40154,Tomar,18:59,,,,,1,39.59840393066406,-8.413200378417969
933,IR - InterRegional,94-30007,Lisboa Santa Apolonia,,18:15,,,,5,38.71583938598633,-9.120747566223145
933,IR - InterRegional,94-31039,Lisboa Oriente,18:22,18:23,,,,5,38.767784118652344,-9.098119735717773
933,IR - InterRegional,94-31278,Vila Franca de Xira,18:38,18:38,,,,1,38.9547004699707,-8.986486434936523
933,IR - InterRegional,94-33084,Reguengo - Vale da Pedra - Pontevel,18:53,18:53,,,,1,39.09898376464844,-8.794142723083496
933,IR - InterRegional,94-32185,Santarem,19:06,19:07,,,,1,39.24191665649414,-8.675246238708496
933,IR - InterRegional,94-34009,Entroncamento,19:29,19:35,,,,11,39.46159744262695,-8.474180221557617
933,IR - InterRegional,94-34090,Lamarosa,19:42,19:44,,,,3,39.52885818481445,-8.469030380249023
933,IR - InterRegional,94-40154,Tomar,19:58,,,,,4,39.59840393066406,-8.413200378417969
15272,U - Urbano,94-29157,Braga,,19:04,,,,5,41.547874450683594,-8.43464183807373
15272,U - Urbano,94-29132,Ferreiros,19:06,19:07,,,,2,41.531471252441406,-8.440552711486816
15272,U - Urbano,94-29116,Mazagao,19:09,19:09,,,,2,41.527164459228516,-8.457615852355957
15272,U - Urbano,94-29108,Aveleda,19:11,19:11,,,,2,41.52043151855469,-8.468177795410156
15272,U - Urbano,94-29090,Tadim,19:13,19:14,,,,2,41.50896453857422,-8.483078002929688
15272,U - Urbano,94-29074,Ruílhe,19:16,19:16,,,,2,41.49655532836914,-8.497693061828613
15272,U - Urbano,94-29066,Arentim,19:18,19:18,,,,2,41.48876953125,-8.510733604431152
15272,U - Urbano,94-29033,Couto de Cambeses,19:20,19:21,,,,2,41.4808235168457,-8.52917766571045
15272,U - Urbano,94-6007,Nine,19:23,19:24,,,,4,41.454742431640625,-8.544309616088867
15272,U - Urbano,94-5116,Louro,19:26,19:27,,,,2,41.43672561645508,-8.5377197265625
15272,U - Urbano,94-5108,Mouquim,19:29,19:29,,,,2,41.42771530151367,-8.521448135375977
15272,U - Urbano,94-5074,Famalicao,19:34,,,,,3,41.4045524597168,-8.52973747253418
15275,U - Urbano,94-5074,Famalicao,,20:50,,,,3,41.4045524597168,-8.52973747253418
15275,U - Urbano,94-5108,Mouquim,20:54,20:54,,,,1,41.42771530151367,-8.521448135375977
15275,U - Urbano,94-5116,Louro,20:56,20:57,,,,1,41.43672561645508,-8.5377197265625
15275,U - Urbano,94-6007,Nine,20:59,21:00,,,,3,41.454742431640625,-8.544309616088867
15275,U - Urbano,94-29033,Couto de Cambeses,21:03,21:03,,,,1,41.4808235168457,-8.52917766571045
15275,U - Urbano,94-29066,Arentim,21:05,21:06,,,,1,41.48876953125,-8.510733604431152
15275,U - Urbano,94-29074,Ruílhe,21:07,21:08,,,,1,41.49655532836914,-8.497693061828613
15275,U - Urbano,94-29090,Tadim,21:10,21:10,,,,1,41.50896453857422,-8.483078002929688
15275,U - Urbano,94-29108,Aveleda,21:12,21:13,,,,1,41.52043151855469,-8.468177795410156
15275,U - Urbano,94-29116,Mazagao,21:14,21:15,,,,1,41.527164459228516,-8.457615852355957
15275,U - Urbano,94-29132,Ferreiros,21:17,21:17,,,,1,41.531471252441406,-8.440552711486816
15275,U - Urbano,94-29157,Braga,21:20,,,,,6,41.547874450683594,-8.43464183807373
852,IR - InterRegional,94-7005,Valenca,,09:26,,09:26,,1,42.02498245239258,-8.639301300048828
852,IR - InterRegional,94-18341,Vila Nova de Cerveira,09:35,09:40,09:35,09:40,,1,41.94626235961914,-8.743428230285645
852,IR - InterRegional,94-18242,Caminha,09:47,09:48,09:50,09:51,3,2,41.877685546875,-8.82559871673584
852,IR - InterRegional,94-18200,Moledo do Minho,09:51,09:51,09:55,09:55,4,1,41.85214614868164,-8.860660552978516
852,IR - InterRegional,94-18150,Ancora-Praia,09:55,09:55,09:59,09:59,4,1,41.81620788574219,-8.86679458618164
852,IR - InterRegional,94-18119,Afife,09:59,09:59,10:04,10:04,5,1,41.7782096862793,-8.862220764160156
852,IR - InterRegional,94-18002,Viana do Castelo,10:06,10:07,10:10,10:11,4,1,41.69602966308594,-8.83040714263916
852,IR - InterRegional,94-6395,Areia - Darque,10:12,10:13,10:21,10:22,9,1,41.684085845947266,-8.799277305603027
852,IR - InterRegional,94-6304,Barroselas,10:20,10:21,10:26,10:27,6,1,41.64633560180664,-8.700861930847168
852,IR - InterRegional,94-6213,Tamel,10:27,10:28,10:33,10:34,6,2,41.608821868896484,-8.634905815124512
852,IR - InterRegional,94-6122,Barcelos,10:35,10:36,10:41,10:42,6,2,41.53662872314453,-8.608976364135742
852,IR - InterRegional,94-6007,Nine,10:45,10:46,10:50,10:51,5,1,41.454742431640625,-8.544309616088867
852,IR - InterRegional,94-5074,Famalicao,10:51,10:52,10:56,10:57,5,2,41.4045524597168,-8.52973747253418
852,IR - InterRegional,94-4630,Trofa,10:58,10:59,11:03,11:04,5,2,41.33740997314453,-8.547625541687012
852,IR - InterRegional,94-4002,Ermesinde,11:10,11:11,11:15,11:16,5,3,41.217350006103516,-8.554251670837402
852,IR - InterRegional,94-2006,Porto Campanha,11:19,11:20,11:24,11:25,5,2,41.14962387084961,-8.585514068603516
852,IR - InterRegional,94-1008,Porto Sao Bento,11:25,,11:30,,5,1,41.14566421508789,-8.60959243774414
16810,U - Urbano,94-36004,Coimbra-B,,10:07,,10:07,,7,40.224365234375,-8.440467834472656
16810,U - Urbano,94-35170,Bencanta,10:10,10:10,10:20,10:20,10,2,40.214542388916016,-8.456596374511719
16810,U - Urbano,94-35162,Espadaneira,10:12,10:13,10:22,10:23,10,2,40.20907974243164,-8.471037864685059
16810,U - Urbano,94-35147,Casais,10:14,10:15,10:25,10:26,11,2,40.20481491088867,-8.484951972961426
16810,U - Urbano,94-35139,Taveiro,10:18,10:18,10:27,10:27,9,2,40.205780029296875,-8.501267433166504
16810,U - Urbano,94-35105,Vila Pouca do Campo,10:21,10:21,10:29,10:29,8,2,40.19294357299805,-8.526305198669434
16810,U - Urbano,94-35097,Ameal,10:23,10:24,10:31,10:32,8,2,40.192352294921875,-8.544960975646973
16810,U - Urbano,94-35055,Pereira,10:27,10:28,10:34,10:35,7,2,40.18630599975586,-8.584275245666504
16810,U - Urbano,94-35030,Formoselha - Santo Varao,10:30,10:31,10:39,10:40,9,2,40.17932891845703,-8.60684871673584
16810,U - Urbano,94-35006,Granja do Ulmeiro - Alfarelos,10:34,10:35,10:43,10:44,9,2,40.165367126464844,-8.634472846984863
16810,U - Urbano,94-65029,Montemor,10:38,10:38,10:48,10:48,10,1,40.160057067871094,-8.655784606933594
16810,U - Urbano,94-65052,Marujal,10:42,10:42,10:52,10:52,10,1,40.139984130859375,-8.677145004272461
16810,U - Urbano,94-65086,Verride,10:46,10:47,10:53,10:54,7,1,40.139732360839844,-8.703768730163574
16810,U - Urbano,94-65128,Reveles,10:51,10:51,10:58,10:58,7,1,40.12986755371094,-8.745465278625488
16810,U - Urbano,94-64022,Bifurcacao de Lares,10:54,10:54,11:00,11:00,6,1,40.11914825439453,-8.762980461120605
16810,U - Urbano,94-64055,Lares,10:57,10:57,11:03,11:03,6,1,40.12704086303711,-8.783323287963867
16810,U - Urbano,94-64089,Fontela,11:00,11:05,11:06,11:11,6,1,40.14098358154297,-8.81063461303711
16810,U - Urbano,94-64097,Fontela-A,11:07,11:08,11:13,11:14,6,1,40.14595413208008,-8.822388648986816
16810,U - Urbano,94-64113,Figueira da Foz,11:12,,11:18,,6,3,40.148765563964844,-8.843363761901855
5109,R - Regional,94-38000,Aveiro,,10:55,,10:58,3,8,40.64527893066406,-8.639841079711914
5109,R - Regional,94-42028,Esgueira,10:58,10:58,10:59,10:59,1,,40.64148712158203,-8.618085861206055
5109,R - Regional,94-42051,Azurva,11:02,11:02,11:03,11:03,1,,40.63981246948242,-8.591564178466797
5109,R - Regional,94-42077,Eixo,11:06,11:07,11:07,11:08,1,1,40.631282806396484,-8.568047523498535
5109,R - Regional,94-42093,Sao Joao Loure,11:10,11:10,11:11,11:11,1,,40.62223434448242,-8.54809856414795
5109,R - Regional,94-42119,Eirol,11:13,11:14,11:14,11:15,1,1,40.609432220458984,-8.5317964553833
5109,R - Regional,94-42127,Taipa - Requeixo,11:17,11:17,11:18,11:18,1,,40.601158142089844,-8.524593353271484
5109,R - Regional,94-42135,Travasso,11:19,11:19,11:20,11:20,1,,40.594173431396484,-8.514447212219238
5109,R - Regional,94-42150,Cabanoes,11:22,11:22,11:23,11:23,1,,40.587093353271484,-8.497827529907227
5109,R - Regional,94-42168,Casal do Alvaro,11:24,11:24,11:25,11:25,1,,40.5793342590332,-8.487776756286621
5109,R - Regional,94-42176,Oronhe,11:26,11:26,11:27,11:27,1,,40.574913024902344,-8.466596603393555
5109,R - Regional,94-42218,Agueda,11:31,11:33,11:32,11:34,1,3,40.57735824584961,-8.448443412780762
5109,R - Regional,94-42259,Mourisca do Vouga,11:39,11:39,11:40,11:40,1,,40.60537338256836,-8.460256576538086
5109,R - Regional,94-42267,Aguieira,11:42,11:42,11:43,11:43,1,,40.613346099853516,-8.4535551071167
5109,R - Regional,94-42291,Valongo - Vouga,11:46,11:46,11:47,11:47,1,,40.62416458129883,-8.450053215026855
5109,R - Regional,94-42309,Carvalhal Portela,11:48,11:48,11:49,11:49,1,,40.63522720336914,-8.452799797058105
5109,R - Regional,94-42325,Macinhata,11:52,11:53,11:53,11:54,1,1,40.65327835083008,-8.458321571350098
5109,R - Regional,94-43000,Sernada do Vouga,11:59,,12:00,,1,1,40.67238998413086,-8.45291805267334
5110,R - Regional,94-42325,Macinhata,,11:11,,,,1,40.65327835083008,-8.458321571350098
5110,R - Regional,94-42309,Carvalhal Portela,11:14,11:14,,,,,40.63522720336914,-8.452799797058105
5110,R - Regional,94-42291,Valongo - Vouga,11:17,11:17,,,,,40.62416458129883,-8.450053215026855
5110,R - Regional,94-42267,Aguieira,11:20,11:20,,,,,40.613346099853516,-8.4535551071167
5110,R - Regional,94-42259,Mourisca do Vouga,11:23,11:23,,,,,40.60537338256836,-8.460256576538086
5110,R - Regional,94-42218,Agueda,11:30,11:32,,,,2,40.57735824584961,-8.448443412780762
5110,R - Regional,94-42176,Oronhe,11:36,11:36,,,,,40.574913024902344,-8.466596603393555
5110,R - Regional,94-42168,Casal do Alvaro,11:38,11:38,,,,,40.5793342590332,-8.487776756286621
5110,R - Regional,94-42150,Cabanoes,11:40,11:40,,,,,40.587093353271484,-8.497827529907227
5110,R - Regional,94-42135,Travasso,11:43,11:43,,,,,40.594173431396484,-8.514447212219238
5110,R - Regional,94-42127,Taipa - Requeixo,11:45,11:45,,,,,40.601158142089844,-8.524593353271484
5110,R - Regional,94-42119,Eirol,11:48,11:49,,,,2,40.609432220458984,-8.5317964553833
5110,R - Regional,94-42093,Sao Joao Loure,11:52,11:52,,,,,40.62223434448242,-8.54809856414795
5110,R - Regional,94-42077,Eixo,11:55,11:56,,,,2,40.631282806396484,-8.568047523498535
5110,R - Regional,94-42051,Azurva,12:00,12:00,,,,,40.63981246948242,-8.591564178466797
5110,R - Regional,94-42028,Esgueira,12:04,12:04,,,,,40.64148712158203,-8.618085861206055
5110,R - Regional,94-38000,Aveiro,12:08,,,,,8,40.64527893066406,-8.639841079711914
5111,R - Regional,94-38000,Aveiro,,13:16,,,,8,40.64527893066406,-8.639841079711914
5111,R - Regional,94-42028,Esgueira,13:19,13:19,,,,,40.64148712158203,-8.618085861206055
5111,R - Regional,94-42051,Azurva,13:23,13:23,,,,,40.63981246948242,-8.591564178466797
5111,R - Regional,94-42077,Eixo,13:27,13:28,,,,1,40.631282806396484,-8.568047523498535
5111,R - Regional,94-42093,Sao Joao Loure,13:31,13:31,,,,,40.62223434448242,-8.54809856414795
5111,R - Regional,94-42119,Eirol,13:34,13:35,,,,1,40.609432220458984,-8.5317964553833
5111,R - Regional,94-42127,Taipa - Requeixo,13:38,13:38,,,,,40.601158142089844,-8.524593353271484
5111,R - Regional,94-42135,Travasso,13:40,13:40,,,,,40.594173431396484,-8.514447212219238
5111,R - Regional,94-42150,Cabanoes,13:43,13:43,,,,,40.587093353271484,-8.497827529907227
5111,R - Regional,94-42168,Casal do Alvaro,13:45,13:45,,,,,40.5793342590332,-8.487776756286621
5111,R - Regional,94-42176,Oronhe,13:47,13:47,,,,,40.574913024902344,-8.466596603393555
5111,R - Regional,94-42218,Agueda,13:52,13:54,,,,3,40.57735824584961,-8.448443412780762
5111,R - Regional,94-42259,Mourisca do Vouga,14:00,14:00,,,,,40.60537338256836,-8.460256576538086
5111,R - Regional,94-42267,Aguieira,14:03,14:03,,,,,40.613346099853516,-8.4535551071167
5111,R - Regional,94-42291,Valongo - Vouga,14:07,14:07,,,,,40.62416458129883,-8.450053215026855
5111,R - Regional,94-42309,Carvalhal Portela,14:09,14:09,,,,,40.63522720336914,-8.452799797058105
5111,R - Regional,94-42325,Macinhata,14:13,14:14,,,,1,40.65327835083008,-8.458321571350098
5111,R - Regional,94-43000,Sernada do Vouga,14:20,,,,,1,40.67238998413086,-8.45291805267334
5112,R - Regional,94-43000,Sernada do Vouga,,13:26,,,,1,40.67238998413086,-8.45291805267334
5112,R - Regional,94-42325,Macinhata,13:32,13:33,,,,2,40.65327835083008,-8.458321571350098
5112,R - Regional,94-42309,Carvalhal Portela,13:37,13:37,,,,,40.63522720336914,-8.452799797058105
5112,R - Regional,94-42291,Valongo - Vouga,13:39,13:39,,,,,40.62416458129883,-8.450053215026855
5112,R - Regional,94-42267,Aguieira,13:43,13:43,,,,,40.613346099853516,-8.4535551071167
5112,R - Regional,94-42259,Mourisca do Vouga,13:46,13:46,,,,,40.60537338256836,-8.460256576538086
5112,R - Regional,94-42218,Agueda,13:53,13:55,,,,2,40.57735824584961,-8.448443412780762
5112,R - Regional,94-42176,Oronhe,13:59,13:59,,,,,40.574913024902344,-8.466596603393555
5112,R - Regional,94-42168,Casal do Alvaro,14:01,14:01,,,,,40.5793342590332,-8.487776756286621
5112,R - Regional,94-42150,Cabanoes,14:03,14:03,,,,,40.587093353271484,-8.497827529907227
5112,R - Regional,94-42135,Travasso,14:06,14:06,,,,,40.594173431396484,-8.514447212219238
5112,R - Regional,94-42127,Taipa - Requeixo,14:08,14:08,,,,,40.601158142089844,-8.524593353271484
5112,R - Regional,94-42119,Eirol,14:11,14:12,,,,2,40.609432220458984,-8.5317964553833
5112,R - Regional,94-42093,Sao Joao Loure,14:15,14:15,,,,,40.62223434448242,-8.54809856414795
5112,R - Regional,94-42077,Eixo,14:18,14:19,,,,2,40.631282806396484,-8.568047523498535
5112,R - Regional,94-42051,Azurva,14:23,14:23,,,,,40.63981246948242,-8.591564178466797
5112,R - Regional,94-42028,Esgueira,14:27,14:27,,,,,40.64148712158203,-8.618085861206055
5112,R - Regional,94-38000,Aveiro,14:31,,,,,8,40.64527893066406,-8.639841079711914
5113,R - Regional,94-38000,Aveiro,,14:59,,,,8,40.64527893066406,-8.639841079711914
5113,R - Regional,94-42028,Esgueira,15:02,15:02,,,,,40.64148712158203,-8.618085861206055
5113,R - Regional,94-42051,Azurva,15:06,15:06,,,,,40.63981246948242,-8.591564178466797
5113,R - Regional,94-42077,Eixo,15:10,15:11,,,,1,40.631282806396484,-8.568047523498535
5113,R - Regional,94-42093,Sao Joao Loure,15:14,15:14,,,,,40.62223434448242,-8.54809856414795
5113,R - Regional,94-42119,Eirol,15:17,15:18,,,,1,40.609432220458984,-8.5317964553833
5113,R - Regional,94-42127,Taipa - Requeixo,15:21,15:21,,,,,40.601158142089844,-8.524593353271484
5113,R - Regional,94-42135,Travasso,15:23,15:23,,,,,40.594173431396484,-8.514447212219238
5113,R - Regional,94-42150,Cabanoes,15:26,15:26,,,,,40.587093353271484,-8.497827529907227
5113,R - Regional,94-42168,Casal do Alvaro,15:28,15:28,,,,,40.5793342590332,-8.487776756286621
5113,R - Regional,94-42176,Oronhe,15:30,15:30,,,,,40.574913024902344,-8.466596603393555
5113,R - Regional,94-42218,Agueda,15:35,15:37,,,,3,40.57735824584961,-8.448443412780762
5113,R - Regional,94-42259,Mourisca do Vouga,15:44,15:44,,,,,40.60537338256836,-8.460256576538086
5113,R - Regional,94-42267,Aguieira,15:47,15:47,,,,,40.613346099853516,-8.4535551071167
5113,R - Regional,94-42291,Valongo - Vouga,15:50,15:50,,,,,40.62416458129883,-8.450053215026855
5113,R - Regional,94-42309,Carvalhal Portela,15:53,15:53,,,,,40.63522720336914,-8.452799797058105
5113,R - Regional,94-42325,Macinhata,15:56,15:57,,,,1,40.65327835083008,-8.458321571350098
5113,R - Regional,94-43000,Sernada do Vouga,16:04,,,,,1,40.67238998413086,-8.45291805267334
5114,R - Regional,94-43000,Sernada do Vouga,,15:10,,,,1,40.67238998413086,-8.45291805267334
5114,R - Regional,94-42325,Macinhata,15:16,15:17,,,,2,40.65327835083008,-8.458321571350098
5114,R - Regional,94-42309,Carvalhal Portela,15:21,15:21,,,,,40.63522720336914,-8.452799797058105
5114,R - Regional,94-42291,Valongo - Vouga,15:23,15:23,,,,,40.62416458129883,-8.450053215026855
5114,R - Regional,94-42267,Aguieira,15:27,15:27,,,,,40.613346099853516,-8.4535551071167
5114,R - Regional,94-42259,Mourisca do Vouga,15:30,15:30,,,,,40.60537338256836,-8.460256576538086
5114,R - Regional,94-42218,Agueda,15:36,15:38,,,,2,40.57735824584961,-8.448443412780762
5114,R - Regional,94-42176,Oronhe,15:42,15:42,,,,,40.574913024902344,-8.466596603393555
5114,R - Regional,94-42168,Casal do Alvaro,15:44,15:44,,,,,40.5793342590332,-8.487776756286621
5114,R - Regional,94-42150,Cabanoes,15:47,15:47,,,,,40.587093353271484,-8.497827529907227
5114,R - Regional,94-42135,Travasso,15:50,15:50,,,,,40.594173431396484,-8.514447212219238
5114,R - Regional,94-42127,Taipa - Requeixo,15:52,15:52,,,,,40.601158142089844,-8.524593353271484
5114,R - Regional,94-42119,Eirol,15:54,15:55,,,,2,40.609432220458984,-8.5317964553833
5114,R - Regional,94-42093,Sao Joao Loure,15:58,15:58,,,,,40.62223434448242,-8.54809856414795
5114,R - Regional,94-42077,Eixo,16:02,16:03,,,,2,40.631282806396484,-8.568047523498535
5114,R - Regional,94-42051,Azurva,16:06,16:06,,,,,40.63981246948242,-8.591564178466797
5114,R - Regional,94-42028,Esgueira,16:10,16:10,,,,,40.64148712158203,-8.618085861206055
5114,R - Regional,94-38000,Aveiro,16:14,,,,,8,40.64527893066406,-8.639841079711914
5115,R - Regional,94-38000,Aveiro,,16:47,,,,8,40.64527893066406,-8.639841079711914
5115,R - Regional,94-42028,Esgueira,16:50,16:50,,,,,40.64148712158203,-8.618085861206055
5115,R - Regional,94-42051,Azurva,16:54,16:54,,,,,40.63981246948242,-8.591564178466797
5115,R - Regional,94-42077,Eixo,16:58,16:59,,,,1,40.631282806396484,-8.568047523498535
5115,R - Regional,94-42093,Sao Joao Loure,17:02,17:02,,,,,40.62223434448242,-8.54809856414795
5115,R - Regional,94-42119,Eirol,17:05,17:06,,,,1,40.609432220458984,-8.5317964553833
5115,R - Regional,94-42127,Taipa - Requeixo,17:09,17:09,,,,,40.601158142089844,-8.524593353271484
5115,R - Regional,94-42135,Travasso,17:11,17:11,,,,,40.594173431396484,-8.514447212219238
5115,R - Regional,94-42150,Cabanoes,17:14,17:14,,,,,40.587093353271484,-8.497827529907227
5115,R - Regional,94-42168,Casal do Alvaro,17:16,17:16,,,,,40.5793342590332,-8.487776756286621
5115,R - Regional,94-42176,Oronhe,17:18,17:18,,,,,40.574913024902344,-8.466596603393555
5115,R - Regional,94-42218,Agueda,17:23,17:25,,,,3,40.57735824584961,-8.448443412780762
5115,R - Regional,94-42259,Mourisca do Vouga,17:31,17:31,,,,,40.60537338256836,-8.460256576538086
5115,R - Regional,94-42267,Aguieira,17:34,17:34,,,,,40.613346099853516,-8.4535551071167
5115,R - Regional,94-42291,Valongo - Vouga,17:38,17:38,,,,,40.62416458129883,-8.450053215026855
5115,R - Regional,94-42309,Carvalhal Portela,17:40,17:40,,,,,40.63522720336914,-8.452799797058105
5115,R - Regional,94-42325,Macinhata,17:44,17:45,,,,1,40.65327835083008,-8.458321571350098
5115,R - Regional,94-43000,Sernada do Vouga,17:52,,,,,1,40.67238998413086,-8.45291805267334
5116,R - Regional,94-43000,Sernada do Vouga,,16:57,,,,1,40.67238998413086,-8.45291805267334
5116,R - Regional,94-42325,Macinhata,17:03,17:04,,,,2,40.65327835083008,-8.458321571350098
5116,R - Regional,94-42309,Carvalhal Portela,17:08,17:08,,,,,40.63522720336914,-8.452799797058105
5116,R - Regional,94-42291,Valongo - Vouga,17:10,17:10,,,,,40.62416458129883,-8.450053215026855
5116,R - Regional,94-42267,Aguieira,17:14,17:14,,,,,40.613346099853516,-8.4535551071167
5116,R - Regional,94-42259,Mourisca do Vouga,17:17,17:17,,,,,40.60537338256836,-8.460256576538086
5116,R - Regional,94-42218,Agueda,17:24,17:26,,,,2,40.57735824584961,-8.448443412780762
5116,R - Regional,94-42176,Oronhe,17:30,17:30,,,,,40.574913024902344,-8.466596603393555
5116,R - Regional,94-42168,Casal do Alvaro,17:32,17:32,,,,,40.5793342590332,-8.487776756286621
5116,R - Regional,94-42150,Cabanoes,17:34,17:34,,,,,40.587093353271484,-8.497827529907227
5116,R - Regional,94-42135,Travasso,17:37,17:37,,,,,40.594173431396484,-8.514447212219238
5116,R - Regional,94-42127,Taipa - Requeixo,17:39,17:39,,,,,40.601158142089844,-8.524593353271484
5116,R - Regional,94-42119,Eirol,17:42,17:43,,,,2,40.609432220458984,-8.5317964553833
5116,R - Regional,94-42093,Sao Joao Loure,17:46,17:46,,,,,40.62223434448242,-8.54809856414795
5116,R - Regional,94-42077,Eixo,17:49,17:50,,,,2,40.631282806396484,-8.568047523498535
5116,R - Regional,94-42051,Azurva,17:54,17:54,,,,,40.63981246948242,-8.591564178466797
5116,R - Regional,94-42028,Esgueira,17:58,17:58,,,,,40.64148712158203,-8.618085861206055
5116,R - Regional,94-38000,Aveiro,18:02,,,,,8,40.64527893066406,-8.639841079711914
5117,R - Regional,94-38000,Aveiro,,18:17,,,,8,40.64527893066406,-8.639841079711914
5117,R - Regional,94-42028,Esgueira,18:21,18:21,,,,,40.64148712158203,-8.618085861206055
5117,R - Regional,94-42051,Azurva,18:25,18:25,,,,,40.63981246948242,-8.591564178466797
5117,R - Regional,94-42077,Eixo,18:29,18:30,,,,1,40.631282806396484,-8.568047523498535
5117,R - Regional,94-42093,Sao Joao Loure,18:33,18:33,,,,,40.62223434448242,-8.54809856414795
5117,R - Regional,94-42119,Eirol,18:36,18:37,,,,1,40.609432220458984,-8.5317964553833
5117,R - Regional,94-42127,Taipa - Requeixo,18:40,18:40,,,,,40.601158142089844,-8.524593353271484
5117,R - Regional,94-42135,Travasso,18:42,18:42,,,,,40.594173431396484,-8.514447212219238
5117,R - Regional,94-42150,Cabanoes,18:45,18:45,,,,,40.587093353271484,-8.497827529907227
5117,R - Regional,94-42168,Casal do Alvaro,18:47,18:47,,,,,40.5793342590332,-8.487776756286621
5117,R - Regional,94-42176,Oronhe,18:49,18:49,,,,,40.574913024902344,-8.466596603393555
5117,R - Regional,94-42218,Agueda,18:54,18:56,,,,3,40.57735824584961,-8.448443412780762
5117,R - Regional,94-42259,Mourisca do Vouga,19:02,19:02,,,,,40.60537338256836,-8.460256576538086
5117,R - Regional,94-42267,Aguieira,19:05,19:05,,,,,40.613346099853516,-8.4535551071167
5117,R - Regional,94-42291,Valongo - Vouga,19:09,19:09,,,,,40.62416458129883,-8.450053215026855
5117,R - Regional,94-42309,Carvalhal Portela,19:11,19:11,,,,,40.63522720336914,-8.452799797058105
5117,R - Regional,94-42325,Macinhata,19:15,19:16,,,,1,40.65327835083008,-8.458321571350098
5117,R - Regional,94-43000,Sernada do Vouga,19:22,,,,,2,40.67238998413086,-8.45291805267334
5118,R - Regional,94-43000,Sernada do Vouga,,18:26,,,,1,40.67238998413086,-8.45291805267334
5118,R - Regional,94-42325,Macinhata,18:33,18:34,,,,2,40.65327835083008,-8.458321571350098
5118,R - Regional,94-42309,Carvalhal Portela,18:37,18:37,,,,,40.63522720336914,-8.452799797058105
5118,R - Regional,94-42291,Valongo - Vouga,18:40,18:40,,,,,40.62416458129883,-8.450053215026855
5118,R - Regional,94-42267,Aguieira,18:43,18:43,,,,,40.613346099853516,-8.4535551071167
5118,R - Regional,94-42259,Mourisca do Vouga,18:46,18:46,,,,,40.60537338256836,-8.460256576538086
5118,R - Regional,94-42218,Agueda,18:53,18:55,,,,2,40.57735824584961,-8.448443412780762
5118,R - Regional,94-42176,Oronhe,18:59,18:59,,,,,40.574913024902344,-8.466596603393555
5118,R - Regional,94-42168,Casal do Alvaro,19:01,19:01,,,,,40.5793342590332,-8.487776756286621
5118,R - Regional,94-42150,Cabanoes,19:03,19:03,,,,,40.587093353271484,-8.497827529907227
5118,R - Regional,94-42135,Travasso,19:06,19:06,,,,,40.594173431396484,-8.514447212219238
5118,R - Regional,94-42127,Taipa - Requeixo,19:08,19:08,,,,,40.601158142089844,-8.524593353271484
5118,R - Regional,94-42119,Eirol,19:11,19:12,,,,2,40.609432220458984,-8.5317964553833
5118,R - Regional,94-42093,Sao Joao Loure,19:15,19:15,,,,,40.62223434448242,-8.54809856414795
5118,R - Regional,94-42077,Eixo,19:18,19:19,,,,2,40.631282806396484,-8.568047523498535
5118,R - Regional,94-42051,Azurva,19:23,19:23,,,,,40.63981246948242,-8.591564178466797
5118,R - Regional,94-42028,Esgueira,19:27,19:27,,,,,40.64148712158203,-8.618085861206055
5118,R - Regional,94-38000,Aveiro,19:31,,,,,8,40.64527893066406,-8.639841079711914
