station_id,train_id,train_service,departureTime,arrivalTime,direction,destination
94-53546,5675,R - Regional,15:34,15:33,Castelo Branco → Covilha,Covilha
94-53546,543,IC - Intercidades,16:41,16:40,Lisboa Santa Apolonia → Guarda,Guarda
94-53546,5676,R - Regional,18:43,18:43,Covilha → Castelo Branco,Castelo Branco
94-53546,544,IC - Intercidades,19:25,19:24,Guarda → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-53546,5677,R - Regional,20:33,20:33,Castelo Branco → Covilha,Covilha
94-53546,545,IC - Intercidades,22:49,22:48,Lisboa Santa Apolonia → Guarda,Guarda
94-34199,4508,R - Regional,11:53,11:52,Coimbra-B → Entroncamento,Entroncamento
94-34199,4515,R - Regional,12:53,12:53,Entroncamento → Coimbra-B,Coimbra-B
94-34199,4510,R - Regional,15:03,15:02,Coimbra-B → Entroncamento,Entroncamento
94-34199,4517,R - Regional,15:53,15:53,Entroncamento → Coimbra-B,Coimbra-B
94-34199,4512,R - Regional,17:51,17:51,Coimbra-B → Entroncamento,Entroncamento
94-34199,4519,R - Regional,17:53,17:53,Entroncamento → Coimbra-B,Coimbra-B
94-34199,4514,R - Regional,18:53,18:53,Coimbra-B → Entroncamento,Entroncamento
94-34199,4521,R - Regional,18:56,18:56,Entroncamento → Coimbra-B,Coimbra-B
94-34199,4523,R - Regional,19:57,19:56,Entroncamento → Coimbra-B,Coimbra-B
94-34199,4516,R - Regional,20:02,20:02,Coimbra-B → Entroncamento,Entroncamento
94-34199,4518,R - Regional,20:53,20:53,Coimbra-B → Entroncamento,Entroncamento
94-34199,3401,R - Regional,21:49,21:49,Entroncamento → Porto Campanha,Porto Campanha
94-34199,4520,R - Regional,21:52,21:52,Coimbra-B → Entroncamento,Entroncamento
94-73205,5708,R - Regional,11:52,11:47,Vila Real de Santo Antonio → Faro,Faro
94-73205,5707,R - Regional,11:52,11:51,Faro → Vila Real de Santo Antonio,Vila Real de Santo Antonio
94-73205,5709,R - Regional,13:27,13:22,Faro → Vila Real de Santo Antonio,Vila Real de Santo Antonio
94-73205,5710,R - Regional,13:27,13:26,Vila Real de Santo Antonio → Faro,Faro
94-73205,5711,R - Regional,14:17,14:16,Faro → Vila Real de Santo Antonio,Vila Real de Santo Antonio
94-73205,5712,R - Regional,15:19,15:18,Vila Real de Santo Antonio → Faro,Faro
94-73205,5713,R - Regional,15:42,15:41,Faro → Vila Real de Santo Antonio,Vila Real de Santo Antonio
94-73205,5714,R - Regional,16:12,16:11,Vila Real de Santo Antonio → Faro,Faro
94-73205,5716,R - Regional,17:17,17:16,Vila Real de Santo Antonio → Faro,Faro
94-73205,5715,R - Regional,17:40,17:39,Faro → Vila Real de Santo Antonio,Vila Real de Santo Antonio
94-73205,5717,R - Regional,18:15,18:14,Faro → Vila Real de Santo Antonio,Vila Real de Santo Antonio
94-73205,5718,R - Regional,18:49,18:44,Vila Real de Santo Antonio → Faro,Faro
94-73205,5719,R - Regional,18:49,18:48,Faro → Vila Real de Santo Antonio,Vila Real de Santo Antonio
94-73205,5721,R - Regional,19:54,19:49,Faro → Vila Real de Santo Antonio,Vila Real de Santo Antonio
94-73205,5720,R - Regional,19:54,19:53,Vila Real de Santo Antonio → Faro,Faro
94-73205,5723,R - Regional,20:51,20:50,Faro → Vila Real de Santo Antonio,Vila Real de Santo Antonio
94-73205,5722,R - Regional,21:50,21:49,Vila Real de Santo Antonio → Faro,Faro
94-73205,5725,R - Regional,22:39,22:38,Faro → Vila Real de Santo Antonio,Vila Real de Santo Antonio
94-73197,5707,R - Regional,11:49,11:48,Faro → Vila Real de Santo Antonio,Vila Real de Santo Antonio
94-73197,5708,R - Regional,11:55,11:54,Vila Real de Santo Antonio → Faro,Faro
94-73197,5709,R - Regional,13:20,13:19,Faro → Vila Real de Santo Antonio,Vila Real de Santo Antonio
94-73197,5710,R - Regional,13:30,13:29,Vila Real de Santo Antonio → Faro,Faro
94-73197,5711,R - Regional,14:14,14:13,Faro → Vila Real de Santo Antonio,Vila Real de Santo Antonio
94-73197,5712,R - Regional,15:22,15:21,Vila Real de Santo Antonio → Faro,Faro
94-73197,5713,R - Regional,15:39,15:38,Faro → Vila Real de Santo Antonio,Vila Real de Santo Antonio
94-73197,5714,R - Regional,16:15,16:14,Vila Real de Santo Antonio → Faro,Faro
94-73197,5716,R - Regional,17:20,17:19,Vila Real de Santo Antonio → Faro,Faro
94-73197,5715,R - Regional,17:37,17:36,Faro → Vila Real de Santo Antonio,Vila Real de Santo Antonio
94-73197,5717,R - Regional,18:12,18:11,Faro → Vila Real de Santo Antonio,Vila Real de Santo Antonio
94-73197,5719,R - Regional,18:46,18:45,Faro → Vila Real de Santo Antonio,Vila Real de Santo Antonio
94-73197,5718,R - Regional,18:52,18:51,Vila Real de Santo Antonio → Faro,Faro
94-73197,5721,R - Regional,19:47,19:46,Faro → Vila Real de Santo Antonio,Vila Real de Santo Antonio
94-73197,5720,R - Regional,19:57,19:56,Vila Real de Santo Antonio → Faro,Faro
94-73197,5723,R - Regional,20:48,20:48,Faro → Vila Real de Santo Antonio,Vila Real de Santo Antonio
94-73197,5722,R - Regional,21:52,21:52,Vila Real de Santo Antonio → Faro,Faro
94-73197,5725,R - Regional,22:36,22:35,Faro → Vila Real de Santo Antonio,Vila Real de Santo Antonio
94-49049,5421,R - Regional,13:14,13:14,Mangualde → Vilar Formoso,Vilar Formoso
94-49049,5422,R - Regional,15:35,15:35,Vilar Formoso → Mangualde,Mangualde
94-49049,5423,R - Regional,18:14,18:14,Mangualde → Vilar Formoso,Vilar Formoso
94-39172,15912,U - Urbano,10:59,10:58,Leca do Balio → Ovar,Ovar
94-39172,15725,U - Urbano,11:14,11:13,Porto Sao Bento → Aveiro,Aveiro
94-39172,15621,U - Urbano,11:16,11:15,Aveiro → Porto Sao Bento,Porto Sao Bento
94-39172,15923,U - Urbano,11:31,11:30,Ovar → Leca do Balio,Leca do Balio
94-39172,15916,U - Urbano,11:59,11:58,Leca do Balio → Ovar,Ovar
94-39172,15727,U - Urbano,12:14,12:13,Porto Sao Bento → Aveiro,Aveiro
94-39172,15623,U - Urbano,12:16,12:15,Aveiro → Porto Sao Bento,Porto Sao Bento
94-39172,15918,U - Urbano,12:19,12:18,Leca do Balio → Ovar,Ovar
94-39172,15927,U - Urbano,12:31,12:30,Ovar → Leca do Balio,Leca do Balio
94-39172,15728,U - Urbano,12:54,12:53,Porto Campanha → Aveiro,Aveiro
94-39172,15920,U - Urbano,12:59,12:58,Leca do Balio → Ovar,Ovar
94-39172,15731,U - Urbano,13:14,13:13,Porto Sao Bento → Aveiro,Aveiro
94-39172,15625,U - Urbano,13:16,13:15,Aveiro → Porto Sao Bento,Porto Sao Bento
94-39172,15922,U - Urbano,13:19,13:18,Leca do Balio → Ovar,Ovar
94-39172,15931,U - Urbano,13:31,13:30,Ovar → Leca do Balio,Leca do Balio
94-39172,15627,U - Urbano,13:35,13:35,Aveiro → Porto Campanha,Porto Campanha
94-39172,15732,U - Urbano,13:54,13:53,Porto Campanha → Aveiro,Aveiro
94-39172,15924,U - Urbano,13:59,13:58,Leca do Balio → Ovar,Ovar
94-39172,15933,U - Urbano,14:11,14:10,Ovar → Leca do Balio,Leca do Balio
94-39172,15735,U - Urbano,14:14,14:13,Porto Sao Bento → Aveiro,Aveiro
94-39172,15629,U - Urbano,14:16,14:15,Aveiro → Porto Sao Bento,Porto Sao Bento
94-39172,15935,U - Urbano,14:31,14:30,Ovar → Leca do Balio,Leca do Balio
94-39172,15631,U - Urbano,14:35,14:35,Aveiro → Porto Campanha,Porto Campanha
94-39172,15928,U - Urbano,14:59,14:58,Leca do Balio → Ovar,Ovar
94-39172,15937,U - Urbano,15:06,15:05,Ovar → Leca do Balio,Leca do Balio
94-39172,15737,U - Urbano,15:14,15:13,Porto Sao Bento → Aveiro,Aveiro
94-39172,15633,U - Urbano,15:16,15:15,Aveiro → Porto Sao Bento,Porto Sao Bento
94-39172,15939,U - Urbano,15:31,15:30,Ovar → Leca do Balio,Leca do Balio
94-39172,15932,U - Urbano,15:59,15:58,Leca do Balio → Ovar,Ovar
94-39172,15739,U - Urbano,16:14,16:13,Porto Sao Bento → Aveiro,Aveiro
94-39172,15635,U - Urbano,16:16,16:15,Aveiro → Porto Sao Bento,Porto Sao Bento
94-39172,15934,U - Urbano,16:19,16:18,Leca do Balio → Ovar,Ovar
94-39172,15943,U - Urbano,16:31,16:30,Ovar → Leca do Balio,Leca do Balio
94-39172,15740,U - Urbano,16:54,16:53,Porto Campanha → Aveiro,Aveiro
94-39172,15936,U - Urbano,16:59,16:58,Leca do Balio → Ovar,Ovar
94-39172,15743,U - Urbano,17:14,17:13,Porto Sao Bento → Aveiro,Aveiro
94-39172,15637,U - Urbano,17:16,17:15,Aveiro → Porto Sao Bento,Porto Sao Bento
94-39172,15938,U - Urbano,17:19,17:18,Leca do Balio → Ovar,Ovar
94-39172,15947,U - Urbano,17:31,17:30,Ovar → Leca do Balio,Leca do Balio
94-39172,15639,U - Urbano,17:35,17:35,Aveiro → Porto Campanha,Porto Campanha
94-39172,15744,U - Urbano,17:54,17:53,Porto Campanha → Aveiro,Aveiro
94-39172,15940,U - Urbano,17:59,17:58,Leca do Balio → Ovar,Ovar
94-39172,15949,U - Urbano,18:11,18:10,Ovar → Leca do Balio,Leca do Balio
94-39172,15747,U - Urbano,18:14,18:13,Porto Sao Bento → Aveiro,Aveiro
94-39172,15641,U - Urbano,18:16,18:15,Aveiro → Porto Sao Bento,Porto Sao Bento
94-39172,15942,U - Urbano,18:19,18:18,Leca do Balio → Ovar,Ovar
94-39172,15951,U - Urbano,18:31,18:30,Ovar → Leca do Balio,Leca do Balio
94-39172,15643,U - Urbano,18:35,18:35,Aveiro → Porto Campanha,Porto Campanha
94-39172,15748,U - Urbano,18:54,18:53,Porto Campanha → Aveiro,Aveiro
94-39172,15944,U - Urbano,18:59,18:58,Leca do Balio → Ovar,Ovar
94-39172,15953,U - Urbano,19:06,19:05,Ovar → Leca do Balio,Leca do Balio
94-39172,15645,U - Urbano,19:11,19:10,Aveiro → Porto Sao Bento,Porto Sao Bento
94-39172,15750,U - Urbano,19:14,19:13,Porto Campanha → Aveiro,Aveiro
94-39172,15946,U - Urbano,19:19,19:18,Leca do Balio → Ovar,Ovar
94-39172,15955,U - Urbano,19:31,19:30,Ovar → Leca do Balio,Leca do Balio
94-39172,15647,U - Urbano,19:35,19:35,Aveiro → Porto Campanha,Porto Campanha
94-39172,15752,U - Urbano,19:54,19:53,Porto Campanha → Aveiro,Aveiro
94-39172,15755,U - Urbano,20:04,20:03,Porto Sao Bento → Aveiro,Aveiro
94-39172,15841,U - Urbano,20:06,20:05,Ovar → Porto Sao Bento,Porto Sao Bento
94-39172,15649,U - Urbano,20:16,20:15,Aveiro → Porto Sao Bento,Porto Sao Bento
94-39172,15957,U - Urbano,20:31,20:30,Ovar → Leca do Balio,Leca do Balio
94-39172,15651,U - Urbano,20:35,20:35,Aveiro → Porto Campanha,Porto Campanha
94-39172,15757,U - Urbano,21:04,21:03,Porto Sao Bento → Aveiro,Aveiro
94-39172,15845,U - Urbano,21:11,21:10,Ovar → Porto Sao Bento,Porto Sao Bento
94-39172,15653,U - Urbano,21:31,21:30,Aveiro → Porto Sao Bento,Porto Sao Bento
94-39172,15759,U - Urbano,22:14,22:13,Porto Sao Bento → Aveiro,Aveiro
94-39172,15655,U - Urbano,22:31,22:30,Aveiro → Porto Sao Bento,Porto Sao Bento
94-39172,15761,U - Urbano,23:04,23:03,Porto Sao Bento → Aveiro,Aveiro
94-39172,15657,U - Urbano,23:31,23:30,Aveiro → Porto Sao Bento,Porto Sao Bento
94-28159,15159,U - Urbano,11:17,11:16,Porto Sao Bento → Guimaraes,Guimaraes
94-28159,15164,U - Urbano,12:14,12:14,Guimaraes → Porto Sao Bento,Porto Sao Bento
94-28159,15161,U - Urbano,12:20,12:19,Porto Sao Bento → Guimaraes,Guimaraes
94-28159,15166,U - Urbano,13:14,13:14,Guimaraes → Porto Sao Bento,Porto Sao Bento
94-28159,15163,U - Urbano,13:20,13:19,Porto Sao Bento → Guimaraes,Guimaraes
94-28159,15168,U - Urbano,14:14,14:14,Guimaraes → Porto Sao Bento,Porto Sao Bento
94-28159,15165,U - Urbano,15:11,15:11,Porto Sao Bento → Guimaraes,Guimaraes
94-28159,15170,U - Urbano,16:14,16:14,Guimaraes → Porto Sao Bento,Porto Sao Bento
94-28159,15167,U - Urbano,17:18,17:17,Porto Sao Bento → Guimaraes,Guimaraes
94-28159,15172,U - Urbano,17:28,17:28,Guimaraes → Porto Sao Bento,Porto Sao Bento
94-28159,15169,U - Urbano,18:16,18:16,Porto Sao Bento → Guimaraes,Guimaraes
94-28159,15176,U - Urbano,18:40,18:39,Guimaraes → Porto Sao Bento,Porto Sao Bento
94-28159,15171,U - Urbano,19:16,19:16,Porto Sao Bento → Guimaraes,Guimaraes
94-28159,15178,U - Urbano,19:44,19:43,Guimaraes → Porto Sao Bento,Porto Sao Bento
94-28159,15175,U - Urbano,20:21,20:21,Porto Sao Bento → Guimaraes,Guimaraes
94-28159,15182,U - Urbano,20:45,20:45,Guimaraes → Porto Sao Bento,Porto Sao Bento
94-28159,15177,U - Urbano,21:17,21:17,Porto Sao Bento → Guimaraes,Guimaraes
94-28159,15184,U - Urbano,22:09,22:09,Guimaraes → Porto Sao Bento,Porto Sao Bento
94-28159,15181,U - Urbano,23:16,23:16,Porto Sao Bento → Guimaraes,Guimaraes
94-28159,15186,U - Urbano,23:23,23:23,Guimaraes → Porto Sao Bento,Porto Sao Bento
94-9423,4103,R - Regional,11:47,11:47,Marco de Canaveses → Regua,Regua
94-9423,4102,R - Regional,13:05,13:05,Regua → Marco de Canaveses,Marco de Canaveses
94-9423,4105,R - Regional,15:46,15:46,Marco de Canaveses → Regua,Regua
94-9423,4104,R - Regional,18:09,18:09,Regua → Marco de Canaveses,Marco de Canaveses
94-9423,4107,R - Regional,20:40,20:40,Marco de Canaveses → Regua,Regua
94-9423,4106,R - Regional,21:13,21:13,Regua → Marco de Canaveses,Marco de Canaveses
94-18325,3300,R - Regional,11:58,11:57,Valenca → Nine,Nine
94-18325,3303,R - Regional,12:22,12:21,Nine → Valenca,Valenca
94-18325,3302,R - Regional,13:11,13:10,Valenca → Nine,Nine
94-18325,3304,R - Regional,15:27,15:26,Valenca → Nine,Nine
94-18325,3305,R - Regional,17:24,17:23,Nine → Valenca,Valenca
94-18325,3202,R - Regional,18:57,18:56,Valenca → Viana do Castelo,Viana do Castelo
94-18325,3307,R - Regional,19:21,19:20,Nine → Valenca,Valenca
94-18325,3309,R - Regional,21:52,21:52,Nine → Valenca,Valenca
94-48165,45411,R - Regional,21:20,21:20,Coimbra-B → Guarda,Guarda
94-92577,570,IC - Intercidades,11:21,11:20,Lisboa Oriente → Faro,Faro
94-92577,572,IC - Intercidades,15:17,15:16,Lisboa Oriente → Faro,Faro
94-92577,672,IC - Intercidades,16:36,16:35,Faro → Lisboa Oriente,Lisboa Oriente
94-92577,574,IC - Intercidades,19:50,19:49,Lisboa Oriente → Faro,Faro
94-92577,674,IC - Intercidades,20:32,20:31,Faro → Lisboa Oriente,Lisboa Oriente
94-39040,15621,U - Urbano,11:03,11:03,Aveiro → Porto Sao Bento,Porto Sao Bento
94-39040,15923,U - Urbano,11:12,11:11,Ovar → Leca do Balio,Leca do Balio
94-39040,15912,U - Urbano,11:17,11:17,Leca do Balio → Ovar,Ovar
94-39040,15725,U - Urbano,11:25,11:25,Porto Sao Bento → Aveiro,Aveiro
94-39040,15623,U - Urbano,12:03,12:03,Aveiro → Porto Sao Bento,Porto Sao Bento
94-39040,15927,U - Urbano,12:12,12:11,Ovar → Leca do Balio,Leca do Balio
94-39040,15916,U - Urbano,12:17,12:17,Leca do Balio → Ovar,Ovar
94-39040,15727,U - Urbano,12:25,12:25,Porto Sao Bento → Aveiro,Aveiro
94-39040,15918,U - Urbano,12:37,12:37,Leca do Balio → Ovar,Ovar
94-39040,15625,U - Urbano,13:03,13:03,Aveiro → Porto Sao Bento,Porto Sao Bento
94-39040,15728,U - Urbano,13:06,13:05,Porto Campanha → Aveiro,Aveiro
94-39040,15931,U - Urbano,13:12,13:11,Ovar → Leca do Balio,Leca do Balio
94-39040,15920,U - Urbano,13:17,13:17,Leca do Balio → Ovar,Ovar
94-39040,15627,U - Urbano,13:23,13:22,Aveiro → Porto Campanha,Porto Campanha
94-39040,15731,U - Urbano,13:25,13:25,Porto Sao Bento → Aveiro,Aveiro
94-39040,15922,U - Urbano,13:37,13:37,Leca do Balio → Ovar,Ovar
94-39040,15933,U - Urbano,13:51,13:50,Ovar → Leca do Balio,Leca do Balio
94-39040,15629,U - Urbano,14:03,14:03,Aveiro → Porto Sao Bento,Porto Sao Bento
94-39040,15732,U - Urbano,14:06,14:05,Porto Campanha → Aveiro,Aveiro
94-39040,15935,U - Urbano,14:12,14:11,Ovar → Leca do Balio,Leca do Balio
94-39040,15924,U - Urbano,14:17,14:17,Leca do Balio → Ovar,Ovar
94-39040,15631,U - Urbano,14:23,14:22,Aveiro → Porto Campanha,Porto Campanha
94-39040,15735,U - Urbano,14:25,14:25,Porto Sao Bento → Aveiro,Aveiro
94-39040,15937,U - Urbano,14:47,14:46,Ovar → Leca do Balio,Leca do Balio
94-39040,15633,U - Urbano,15:03,15:03,Aveiro → Porto Sao Bento,Porto Sao Bento
94-39040,15939,U - Urbano,15:12,15:11,Ovar → Leca do Balio,Leca do Balio
94-39040,15928,U - Urbano,15:17,15:17,Leca do Balio → Ovar,Ovar
94-39040,15737,U - Urbano,15:25,15:25,Porto Sao Bento → Aveiro,Aveiro
94-39040,15635,U - Urbano,16:03,16:03,Aveiro → Porto Sao Bento,Porto Sao Bento
94-39040,15943,U - Urbano,16:12,16:11,Ovar → Leca do Balio,Leca do Balio
94-39040,15932,U - Urbano,16:17,16:17,Leca do Balio → Ovar,Ovar
94-39040,15739,U - Urbano,16:25,16:25,Porto Sao Bento → Aveiro,Aveiro
94-39040,15934,U - Urbano,16:37,16:37,Leca do Balio → Ovar,Ovar
94-39040,15637,U - Urbano,17:03,17:03,Aveiro → Porto Sao Bento,Porto Sao Bento
94-39040,15740,U - Urbano,17:06,17:05,Porto Campanha → Aveiro,Aveiro
94-39040,15947,U - Urbano,17:12,17:11,Ovar → Leca do Balio,Leca do Balio
94-39040,15936,U - Urbano,17:17,17:17,Leca do Balio → Ovar,Ovar
94-39040,15639,U - Urbano,17:23,17:22,Aveiro → Porto Campanha,Porto Campanha
94-39040,15743,U - Urbano,17:25,17:25,Porto Sao Bento → Aveiro,Aveiro
94-39040,15938,U - Urbano,17:37,17:37,Leca do Balio → Ovar,Ovar
94-39040,15949,U - Urbano,17:51,17:50,Ovar → Leca do Balio,Leca do Balio
94-39040,15641,U - Urbano,18:03,18:03,Aveiro → Porto Sao Bento,Porto Sao Bento
94-39040,15744,U - Urbano,18:06,18:05,Porto Campanha → Aveiro,Aveiro
94-39040,15951,U - Urbano,18:12,18:11,Ovar → Leca do Balio,Leca do Balio
94-39040,15940,U - Urbano,18:17,18:17,Leca do Balio → Ovar,Ovar
94-39040,15643,U - Urbano,18:23,18:22,Aveiro → Porto Campanha,Porto Campanha
94-39040,15747,U - Urbano,18:25,18:25,Porto Sao Bento → Aveiro,Aveiro
94-39040,15942,U - Urbano,18:37,18:37,Leca do Balio → Ovar,Ovar
94-39040,15953,U - Urbano,18:47,18:46,Ovar → Leca do Balio,Leca do Balio
94-39040,15645,U - Urbano,18:58,18:58,Aveiro → Porto Sao Bento,Porto Sao Bento
94-39040,15748,U - Urbano,19:06,19:05,Porto Campanha → Aveiro,Aveiro
94-39040,15955,U - Urbano,19:12,19:11,Ovar → Leca do Balio,Leca do Balio
94-39040,15944,U - Urbano,19:17,19:17,Leca do Balio → Ovar,Ovar
94-39040,15647,U - Urbano,19:23,19:22,Aveiro → Porto Campanha,Porto Campanha
94-39040,15750,U - Urbano,19:25,19:25,Porto Campanha → Aveiro,Aveiro
94-39040,15946,U - Urbano,19:37,19:37,Leca do Balio → Ovar,Ovar
94-39040,15841,U - Urbano,19:47,19:46,Ovar → Porto Sao Bento,Porto Sao Bento
94-39040,15649,U - Urbano,20:03,20:03,Aveiro → Porto Sao Bento,Porto Sao Bento
94-39040,15752,U - Urbano,20:06,20:05,Porto Campanha → Aveiro,Aveiro
94-39040,15957,U - Urbano,20:12,20:11,Ovar → Leca do Balio,Leca do Balio
94-39040,15755,U - Urbano,20:22,20:22,Porto Sao Bento → Aveiro,Aveiro
94-39040,15651,U - Urbano,20:23,20:22,Aveiro → Porto Campanha,Porto Campanha
94-39040,15845,U - Urbano,20:52,20:51,Ovar → Porto Sao Bento,Porto Sao Bento
94-39040,15653,U - Urbano,21:12,21:11,Aveiro → Porto Sao Bento,Porto Sao Bento
94-39040,15757,U - Urbano,21:22,21:22,Porto Sao Bento → Aveiro,Aveiro
94-39040,15655,U - Urbano,22:12,22:11,Aveiro → Porto Sao Bento,Porto Sao Bento
94-39040,15759,U - Urbano,22:32,22:32,Porto Sao Bento → Aveiro,Aveiro
94-39040,15657,U - Urbano,23:12,23:11,Aveiro → Porto Sao Bento,Porto Sao Bento
94-39040,15761,U - Urbano,23:22,23:22,Porto Sao Bento → Aveiro,Aveiro
94-35006,16813,U - Urbano,11:34,11:30,Figueira da Foz → Coimbra-B,Coimbra-B
94-35006,4513,R - Regional,11:58,11:58,Entroncamento → Coimbra-B,Coimbra-B
94-35006,720,IC - Intercidades,12:09,12:08,Braga → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-35006,16815,U - Urbano,12:34,12:30,Figueira da Foz → Coimbra-B,Coimbra-B
94-35006,16812,U - Urbano,12:34,12:33,Coimbra-B → Figueira da Foz,Figueira da Foz
94-35006,803,IR - InterRegional,12:58,12:57,Caldas da Rainha → Coimbra-B,Coimbra-B
94-35006,621,IC - Intercidades,13:20,13:19,Lisboa Santa Apolonia → Guimaraes,Guimaraes
94-35006,16817,U - Urbano,13:34,13:30,Figueira da Foz → Coimbra-B,Coimbra-B
94-35006,16814,U - Urbano,13:34,13:33,Coimbra-B → Figueira da Foz,Figueira da Foz
94-35006,4510,R - Regional,13:53,13:52,Coimbra-B → Entroncamento,Entroncamento
94-35006,4515,R - Regional,13:58,13:58,Entroncamento → Coimbra-B,Coimbra-B
94-35006,802,IR - InterRegional,14:14,14:13,Coimbra-B → Caldas da Rainha,Caldas da Rainha
94-35006,513,IC - Intercidades,14:24,14:23,Lisboa Santa Apolonia → Coimbra-B,Coimbra-B
94-35006,16816,U - Urbano,14:35,14:34,Coimbra-B → Figueira da Foz,Figueira da Foz
94-35006,16819,U - Urbano,14:35,14:34,Figueira da Foz → Coimbra-B,Coimbra-B
94-35006,512,IC - Intercidades,15:06,15:05,Coimbra-B → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-35006,821,IR - InterRegional,15:08,15:07,Entroncamento → Porto Campanha,Porto Campanha
94-35006,16821,U - Urbano,15:34,15:30,Figueira da Foz → Coimbra-B,Coimbra-B
94-35006,16818,U - Urbano,15:34,15:33,Coimbra-B → Figueira da Foz,Figueira da Foz
94-35006,722,IC - Intercidades,16:09,16:08,Braga → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-35006,16820,U - Urbano,16:34,16:33,Coimbra-B → Figueira da Foz,Figueira da Foz
94-35006,16823,U - Urbano,16:34,16:33,Figueira da Foz → Coimbra-B,Coimbra-B
94-35006,4512,R - Regional,16:49,16:48,Coimbra-B → Entroncamento,Entroncamento
94-35006,4517,R - Regional,16:52,16:52,Entroncamento → Coimbra-B,Coimbra-B
94-35006,523,IC - Intercidades,17:20,17:19,Lisboa Santa Apolonia → Porto Campanha,Porto Campanha
94-35006,16825,U - Urbano,17:34,17:30,Figueira da Foz → Coimbra-B,Coimbra-B
94-35006,16822,U - Urbano,17:35,17:34,Coimbra-B → Figueira da Foz,Figueira da Foz
94-35006,4514,R - Regional,17:45,17:44,Coimbra-B → Entroncamento,Entroncamento
94-35006,805,IR - InterRegional,17:57,17:56,Caldas da Rainha → Coimbra-B,Coimbra-B
94-35006,16827,U - Urbano,18:34,18:30,Figueira da Foz → Coimbra-B,Coimbra-B
94-35006,16824,U - Urbano,18:34,18:33,Coimbra-B → Figueira da Foz,Figueira da Foz
94-35006,4516,R - Regional,18:45,18:44,Coimbra-B → Entroncamento,Entroncamento
94-35006,4519,R - Regional,18:58,18:58,Entroncamento → Coimbra-B,Coimbra-B
94-35006,16826,U - Urbano,19:34,19:30,Coimbra-B → Figueira da Foz,Figueira da Foz
94-35006,16829,U - Urbano,19:34,19:30,Figueira da Foz → Coimbra-B,Coimbra-B
94-35006,4518,R - Regional,19:45,19:44,Coimbra-B → Entroncamento,Entroncamento
94-35006,804,IR - InterRegional,20:03,20:01,Coimbra-B → Caldas da Rainha,Caldas da Rainha
94-35006,4521,R - Regional,20:02,20:02,Entroncamento → Coimbra-B,Coimbra-B
94-35006,515,IC - Intercidades,20:24,20:23,Lisboa Santa Apolonia → Coimbra-B,Coimbra-B
94-35006,16828,U - Urbano,20:36,20:29,Coimbra-B → Figueira da Foz,Figueira da Foz
94-35006,16831,U - Urbano,20:34,20:30,Figueira da Foz → Coimbra-B,Coimbra-B
94-35006,514,IC - Intercidades,20:34,20:33,Coimbra-B → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-35006,4520,R - Regional,20:44,20:44,Coimbra-B → Entroncamento,Entroncamento
94-35006,6455,R - Regional,20:56,20:56,Caldas da Rainha → Coimbra-B,Coimbra-B
94-35006,4523,R - Regional,21:02,21:02,Entroncamento → Coimbra-B,Coimbra-B
94-35006,830,IR - InterRegional,22:11,22:08,Valenca → Figueira da Foz,Figueira da Foz
94-35006,16833,U - Urbano,22:31,22:30,Figueira da Foz → Coimbra-B,Coimbra-B
94-35006,3401,R - Regional,22:48,22:48,Entroncamento → Porto Campanha,Porto Campanha
94-35006,16830,U - Urbano,23:16,23:15,Coimbra-B → Figueira da Foz,Figueira da Foz
94-49007,10512,IC - Intercidades,11:30,,Guarda → Coimbra-B,Coimbra-B
94-49007,5682,R - Regional,11:47,,Guarda → Covilha,Covilha
94-49007,30512,IC - Intercidades,12:10,,Guarda → Coimbra-B,Coimbra-B
94-49007,30511,IC - Intercidades,,12:15,Coimbra-B → Guarda,Guarda
94-49007,541,IC - Intercidades,,12:45,Lisboa Santa Apolonia → Guarda,Guarda
94-49007,10511,IC - Intercidades,,12:55,Coimbra-B → Guarda,Guarda
94-49007,5421,R - Regional,13:10,13:09,Mangualde → Vilar Formoso,Vilar Formoso
94-49007,542,IC - Intercidades,14:07,,Guarda → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-49007,35405,R - Regional,,15:20,Coimbra-B → Guarda,Guarda
94-49007,45406,R - Regional,15:30,,Guarda → Coimbra-B,Coimbra-B
94-49007,5422,R - Regional,15:40,15:39,Vilar Formoso → Mangualde,Mangualde
94-49007,45405,R - Regional,,16:00,Coimbra-B → Guarda,Guarda
94-49007,5685,R - Regional,,16:40,Covilha → Guarda,Guarda
94-49007,10514,IC - Intercidades,17:00,,Guarda → Coimbra-B,Coimbra-B
94-49007,30513,IC - Intercidades,,17:15,Coimbra-B → Guarda,Guarda
94-49007,30514,IC - Intercidades,17:40,,Guarda → Coimbra-B,Coimbra-B
94-49007,543,IC - Intercidades,,17:42,Lisboa Santa Apolonia → Guarda,Guarda
94-49007,5684,R - Regional,17:43,,Guarda → Covilha,Covilha
94-49007,10513,IC - Intercidades,,17:55,Coimbra-B → Guarda,Guarda
94-49007,5423,R - Regional,18:10,18:09,Mangualde → Vilar Formoso,Vilar Formoso
